codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao
901042,,40,-23.000893,-43.367142,2023-07-19 12:39:57,0.0,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],28749.5,
901043,,22,-23.000344,-43.343315,2023-07-19 13:13:04,26.8,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],24566.7,91.0
901044,,40,-23.000889,-43.367561,2023-07-19 12:24:40,0.0,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],27968.1,
901045,,22,-22.964748,-43.392097,2023-07-19 11:26:58,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],31232.5,
901046,,22,-23.006703,-43.314096,2023-07-19 13:09:56,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],26684.8,
901047,,40,-22.965083,-43.392037,2023-07-19 13:09:03,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],43916.2,
901048,,51,-22.964818,-43.391834,2023-07-19 12:58:25,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],25031.4,
901049,,53,-22.976262,-43.405411,2023-07-19 13:13:08,0.0,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],33532.3,153.0
901050,,51,-23.008667,-43.440432,2023-07-19 12:40:56,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],23110.6,
901051,,22,-23.006499,-43.315904,2023-07-19 12:51:54,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],37821.6,
901052,,35,-22.964576,-43.392104,2023-07-19 13:02:55,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],19605.2,
901053,,41,-23.008702,-43.440653,2023-07-19 12:56:28,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],19027.8,
901054,,22,-23.000902,-43.368179,2023-07-19 13:08:13,17.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],19726.0,2.0
901055,,51,-23.008503,-43.440092,2023-07-19 13:09:12,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],44705.4,
901056,,22,-23.000092,-43.358796,2023-07-19 13:12:57,52.2,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],24477.2,93.0
901057,,22,-23.006807,-43.313464,2023-07-19 13:08:56,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],49400.0,
901058,,51,-23.008624,-43.440455,2023-07-19 09:24:36,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],41785.6,55.0
901059,,51,-22.967044,-43.397191,2023-07-19 13:12:02,0.0,,ida,51 - SENTIDO RECREIO (PARADOR) [IDA],45878.3,212.0
901060,,51,-23.008747,-43.440402,2023-07-19 12:53:28,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],22854.3,
901061,,51,-22.964554,-43.391979,2023-07-19 10:24:25,3.6,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],40963.6,355.0
901062,,51,-22.899241,-43.397703,2023-07-19 13:08:52,59.9,,ida,51 - SENTIDO RECREIO (PARADOR) [IDA],44526.0,170.0
901063,,51,-23.008548,-43.440211,2023-07-19 09:07:27,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],46669.7,
901064,,22,-23.00021,-43.342456,2023-07-19 13:13:02,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],47810.6,281.0
901065,,52,-23.000925,-43.367332,2023-07-19 09:47:38,0.0,,volta,52 - SENTIDO V. MILITAR (PARADOR) [VOLTA],34543.4,348.0
901066,,22,-22.964787,-43.391049,2023-07-19 11:33:53,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],48421.1,
901067,,22,-23.006585,-43.31475,2023-07-19 12:24:01,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],40351.0,
901068,,51,-22.965009,-43.39138,2023-07-19 11:18:54,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],48471.8,
901069,,22,-23.006577,-43.314942,2023-07-19 12:27:19,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],36314.8,
901070,,22,-23.006575,-43.315542,2023-07-19 12:48:52,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],38896.9,
901071,,22,-22.964715,-43.392139,2023-07-19 12:46:06,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],42339.5,
901072,,52,-23.000851,-43.367706,2023-07-19 12:38:50,0.0,,volta,52 - SENTIDO V. MILITAR (PARADOR) [VOLTA],37369.6,
901073,,52,-23.000959,-43.367566,2023-07-19 12:36:09,0.0,,volta,52 - SENTIDO V. MILITAR (PARADOR) [VOLTA],40160.9,
901074,,22,-23.000981,-43.367219,2023-07-19 12:39:31,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],37985.0,
901075,,51,-23.00849,-43.439819,2023-07-19 13:12:53,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],47237.4,75.0
901076,,22,-23.000895,-43.367424,2023-07-19 12:28:55,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],30210.6,
901077,,52,-23.000867,-43.367801,2023-07-19 12:24:47,0.0,,volta,52 - SENTIDO V. MILITAR (PARADOR) [VOLTA],25636.2,
901078,,52,-22.964755,-43.391846,2023-07-19 13:11:49,0.0,,ida,52 - SENTIDO ALVORADA (PARADOR) [IDA],33048.4,345.0
901079,,53,-23.000946,-43.367309,2023-07-19 10:44:05,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],42090.8,
901080,,53,-22.964498,-43.391937,2023-07-19 11:20:25,0.0,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],29561.0,6.0
901081,,53,-22.914496,-43.399115,2023-07-19 13:12:14,51.8,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],40295.9,319.0
901082,,53,-23.000649,-43.36472,2023-07-19 11:09:18,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],44773.4,86.0
901083,,53,-22.969103,-43.399072,2023-07-19 13:12:25,44.2,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],46968.9,41.0
901084,,53,-23.000945,-43.364384,2023-07-19 13:03:29,16.2,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],49425.9,225.0
901085,,53,-23.001407,-43.367081,2023-07-19 12:59:43,4.4,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],40989.5,274.0
901086,,53,-23.000948,-43.365156,2023-07-19 11:49:20,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],46975.8,127.0
901087,,53,-22.998962,-43.36801,2023-07-19 13:12:56,54.8,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],45176.2,227.0
901088,,53,-22.937017,-43.395321,2023-07-19 13:13:05,59.1,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],39678.0,170.0
901089,,53,-22.973267,-43.384483,2023-07-19 13:12:54,36.5,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],43211.5,92.0
901090,,53,-22.884509,-43.399419,2023-07-19 13:13:04,0.0,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],34533.8,9.0
901091,,53,-22.965199,-43.392075,2023-07-19 13:04:48,0.0,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],30326.5,
901092,,22,-23.001052,-43.366224,2023-07-19 13:13:09,2.1,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],1327.4,272.0
901093,,51,-23.008512,-43.439904,2023-07-19 13:13:01,0.1,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],26700.3,
901094,,51,-23.008427,-43.440456,2023-07-19 13:12:49,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],31265.1,245.0
901095,,51,-22.853472,-43.385925,2023-07-19 13:07:19,34.8,,ida,51 - SENTIDO RECREIO (PARADOR) [IDA],33307.1,109.0
901096,,51,-22.862228,-43.400404,2023-07-19 13:13:04,0.0,,ida,51 - SENTIDO RECREIO (PARADOR) [IDA],32563.5,57.0
901097,,51,-22.96507,-43.391245,2023-07-19 13:07:42,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],35065.7,
901098,,22,-23.000886,-43.367313,2023-07-19 12:33:17,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],25895.1,
901099,,22,-23.004114,-43.321866,2023-07-19 13:12:57,36.2,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],27728.1,293.0
902002,,41,-22.95503,-43.376832,2023-07-19 13:12:58,59.2,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],18516.8,51.0
902003,,41,-22.87917,-43.338538,2023-07-19 13:12:53,44.8,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],16053.6,92.0
902005,,40,-22.964528,-43.3917,2023-07-19 12:43:56,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],18330.0,
902007,,40,-22.965802,-43.391686,2023-07-19 13:00:52,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],18516.4,
902008,,40,-23.000921,-43.366211,2023-07-19 09:58:38,0.0,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],9256.7,
902010,,40,-22.965788,-43.391435,2023-07-19 12:45:21,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],9909.2,
902013,,40,-22.965571,-43.391844,2023-07-19 12:59:44,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],11464.6,
902016,,40,-22.964714,-43.391747,2023-07-19 12:29:49,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],17528.6,
902017,,40,-22.965729,-43.391353,2023-07-19 12:40:56,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],22779.6,
902018,,40,-22.965704,-43.391243,2023-07-19 13:07:24,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],23134.8,
902019,,46,-22.96481,-43.391865,2023-07-19 12:50:17,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],17228.7,
902020,,46,-23.001016,-43.367976,2023-07-19 12:42:27,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],30045.5,
902021,,46,-22.854799,-43.252086,2023-07-19 11:36:09,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28406.6,154.0
902022,,46,-22.854792,-43.252038,2023-07-19 13:07:07,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29922.5,
902023,,46,-22.854052,-43.251792,2023-07-19 13:13:03,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],24161.5,
902024,,43,-22.839624,-43.240346,2023-07-19 12:55:59,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33791.3,
902025,,35,-22.876442,-43.330395,2023-07-19 13:08:58,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9227.1,
902026,,46,-22.972304,-43.401314,2023-07-19 12:17:17,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],32308.3,
902027,,46,-22.85282,-43.312843,2023-07-19 13:12:52,0.1,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],32790.0,45.0
902028,,46,-22.84126,-43.276238,2023-07-19 13:13:07,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],35634.2,
902029,,41,-22.878567,-43.340998,2023-07-19 13:12:37,0.0,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33872.6,204.0
902030,,35,-22.972332,-43.401656,2023-07-19 11:46:12,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10356.5,
902031,,41,-22.964541,-43.395015,2023-07-19 13:13:05,43.7,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33123.699,221.0
902032,,46,-22.915446,-43.361327,2023-07-19 13:12:57,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33976.7,204.0
902033,,41,-23.008609,-43.440552,2023-07-19 13:12:53,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],31536.0,
902034,,43,-22.839673,-43.240271,2023-07-19 12:44:02,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33136.9,
902035,,46,-22.972527,-43.401622,2023-07-19 13:12:20,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28169.5,
902036,,46,-22.854236,-43.25182,2023-07-19 13:12:03,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30456.5,
902037,,46,-22.881964,-43.341768,2023-07-19 13:13:06,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],34430.4,7.0
902038,,46,-23.000955,-43.36643,2023-07-19 11:22:26,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],6216.1,
902039,,46,-22.854351,-43.251889,2023-07-19 13:13:09,7.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31835.1,18.0
902040,,46,-22.841686,-43.274871,2023-07-19 13:12:55,19.7,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32568.1,315.0
902041,,43,-22.964677,-43.391679,2023-07-19 12:58:25,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],32854.699,
902042,,46,-22.958903,-43.384188,2023-07-19 13:13:08,1.5,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],30276.1,75.0
902043,,46,-22.971984,-43.401172,2023-07-19 09:44:58,19.8,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],27028.5,211.0
902044,,46,-22.854772,-43.252001,2023-07-19 13:04:12,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30196.7,
902045,,31,-22.9648,-43.391711,2023-07-19 12:16:44,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],6551.4,
902046,,46,-22.972481,-43.401616,2023-07-19 12:32:22,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32008.6,
902047,,43,-22.839846,-43.24009,2023-07-19 12:16:13,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],24057.9,
902048,,46,-22.892926,-43.348698,2023-07-19 13:13:02,34.7,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],22596.7,212.0
902049,,46,-22.972334,-43.401332,2023-07-19 13:05:58,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33845.8,
902050,,46,-22.854226,-43.251678,2023-07-19 12:57:53,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29906.5,
902051,,46,-23.00132,-43.365063,2023-07-19 13:13:02,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31436.0,
902052,,41,-23.00842,-43.440662,2023-07-19 13:13:05,0.1,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],34237.3,243.0
902053,,46,-22.972231,-43.401365,2023-07-19 12:47:41,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31815.7,
902054,,46,-23.001527,-43.36521,2023-07-19 13:12:55,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],34000.1,
902055,,43,-22.965756,-43.391294,2023-07-19 12:19:35,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],329.3,
902056,,43,-22.964557,-43.391707,2023-07-19 12:12:27,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33362.9,
902057,,46,-22.854759,-43.252013,2023-07-19 12:30:30,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],27523.2,
902058,,41,-23.008678,-43.440766,2023-07-19 13:13:00,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],32015.3,86.0
902059,,46,-23.001459,-43.365084,2023-07-19 13:12:56,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],33901.7,
902060,,46,-22.856884,-43.329185,2023-07-19 13:12:53,39.6,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29316.6,212.0
902061,,46,-22.854077,-43.251528,2023-07-19 12:55:52,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28878.3,
902062,,41,-23.008368,-43.440753,2023-07-19 12:15:30,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],31214.9,
902063,,46,-22.895317,-43.350072,2023-07-19 13:13:07,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31809.7,35.0
902064,,46,-22.977725,-43.365221,2023-07-19 13:12:50,61.9,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],0.0,22.0
902065,,46,-22.96795,-43.390731,2023-07-19 13:12:54,47.6,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33690.5,191.0
902066,,35,-22.854714,-43.251657,2023-07-19 12:54:53,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],29836.5,
902067,,46,-22.972514,-43.40163,2023-07-19 12:25:57,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31853.2,
902068,,41,-22.921338,-43.370325,2023-07-19 13:12:54,0.0,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33856.0,239.0
902069,,46,-22.925717,-43.373753,2023-07-19 13:12:55,45.1,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31347.3,355.0
902070,,46,-22.839308,-43.295835,2023-07-19 13:13:06,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],34401.8,241.0
902071,,43,-22.839785,-43.240155,2023-07-19 13:00:54,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33450.199,
902072,,43,-22.964443,-43.391826,2023-07-19 11:47:48,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],31292.6,
902073,,35,-23.001075,-43.365937,2023-07-19 13:04:18,19.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],8939.4,264.0
902074,,31,-23.000686,-43.36614,2023-07-19 12:21:44,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],9182.5,
902075,,31,-23.000733,-43.366354,2023-07-19 12:26:57,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],13343.5,
902076,,43,-22.839739,-43.24022,2023-07-19 12:30:32,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],27096.9,
902077,,46,-22.8414,-43.276932,2023-07-19 13:13:08,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32873.5,
902078,,31,-22.964462,-43.391753,2023-07-19 12:58:38,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9610.3,
902079,,46,-22.854891,-43.252038,2023-07-19 13:09:04,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30365.5,
902080,,41,-22.916688,-43.362181,2023-07-19 13:13:05,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],32353.6,54.0
902081,,35,-23.000715,-43.366247,2023-07-19 12:23:15,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10695.2,
902082,,31,-22.964457,-43.391802,2023-07-19 12:54:37,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9767.3,
902083,,35,-22.965863,-43.390449,2023-07-19 13:13:03,49.7,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],4298.8,181.0
902084,,31,-22.964684,-43.391675,2023-07-19 12:22:07,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10728.2,
902085,,43,-22.964601,-43.391686,2023-07-19 13:00:49,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],32937.5,
902086,,31,-22.964621,-43.391754,2023-07-19 12:46:46,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10371.1,
902087,,35,-22.972334,-43.401632,2023-07-19 09:31:59,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9208.7,
902088,,31,-22.876946,-43.330396,2023-07-19 11:38:27,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9270.0,
902089,,31,-22.964413,-43.391797,2023-07-19 13:01:57,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8658.5,
902090,,35,-22.981207,-43.365776,2023-07-19 13:13:04,49.1,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13646.4,196.0
902091,,35,-22.876506,-43.330345,2023-07-19 13:07:27,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13335.8,
902092,,35,-22.920402,-43.368529,2023-07-19 13:12:55,7.6,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],6255.9,242.0
902093,,31,-23.000915,-43.366247,2023-07-19 12:54:15,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],7935.7,
902094,,35,-23.000685,-43.368822,2023-07-19 13:08:07,29.7,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],8109.8,163.0
902095,,35,-22.8413,-43.254251,2023-07-19 13:13:06,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7511.3,
902096,,35,-22.973414,-43.366617,2023-07-19 13:12:58,32.7,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],12938.4,270.0
902097,,35,-22.876784,-43.329657,2023-07-19 13:11:17,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10256.8,
902098,,35,-23.000619,-43.365809,2023-07-19 12:47:36,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],7636.8,
902099,,35,-22.935026,-43.37191,2023-07-19 13:13:06,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10306.9,333.0
902100,,35,-22.878373,-43.336228,2023-07-19 13:13:00,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],12382.8,
902101,,31,-23.000731,-43.365946,2023-07-19 12:45:14,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],8941.3,
902102,,35,-22.97221,-43.401402,2023-07-19 11:41:41,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],11856.8,
902103,,31,-23.000734,-43.366087,2023-07-19 12:13:43,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],11251.9,
902104,,31,-22.876866,-43.330128,2023-07-19 13:12:59,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8022.5,
902105,,31,-23.000719,-43.365848,2023-07-19 11:54:41,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],9362.9,
902106,,31,-22.964828,-43.39166,2023-07-19 13:07:51,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10920.3,
902107,,35,-22.879203,-43.339193,2023-07-19 13:12:55,40.2,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],7918.5,87.0
902108,,35,-22.87638,-43.330401,2023-07-19 13:07:36,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],6809.6,
902109,,35,-22.880109,-43.341835,2023-07-19 13:13:05,36.2,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10643.5,177.0
902110,,35,-22.959889,-43.388435,2023-07-19 13:12:52,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],7526.6,73.0
902111,,35,-22.948438,-43.37256,2023-07-19 13:13:05,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9272.5,180.0
902112,,35,-23.001026,-43.365453,2023-07-19 13:12:44,25.5,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10241.4,270.0
902113,,35,-22.876876,-43.32987,2023-07-19 11:22:11,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7936.6,
902114,,31,-22.964955,-43.391556,2023-07-19 13:01:47,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8046.5,
902115,,35,-22.972545,-43.401615,2023-07-19 13:09:11,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13690.8,
902116,,35,-22.90375,-43.356314,2023-07-19 13:13:01,36.8,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],9665.6,31.0
902117,,35,-22.972423,-43.401408,2023-07-19 12:42:27,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9310.3,
902118,,31,-23.000725,-43.366402,2023-07-19 13:06:14,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],7090.9,
902119,,35,-22.972296,-43.401372,2023-07-19 12:22:46,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7181.1,
903000,,50,-22.972081,-43.400794,2023-07-19 13:06:18,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],29816.2,
903001,,38,-22.876864,-43.330382,2023-07-19 10:52:22,5.2,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],45414.0,165.0
903002,,42,-22.811073,-43.251571,2023-07-19 13:13:09,22.8,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],4705.0,134.0
903003,,50,-22.877018,-43.329893,2023-07-19 12:30:54,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],39142.3,
903004,,38,-22.877348,-43.329875,2023-07-19 11:47:21,0.0,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],37248.6,
903005,,42,-22.877906,-43.336385,2023-07-19 13:13:04,0.4,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],36576.7,24.0
903006,,42,-22.838017,-43.285395,2023-07-19 13:13:01,6.3,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],44690.8,254.0
903007,,42,-22.876663,-43.329996,2023-07-19 13:12:56,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],39601.7,
